"id","accountid","tenantid","mrnumber","applicationnumber","applicationtype","applicationdate","marriagedate","issueddate","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","businessservice","workflowcode"
"63cf2e96-a32d-491f-94f8-54399a9dff09","45a847be-a250-4972-bc2f-c9388f0a2c11","od.sambalpur","MR/SMB/000331","MR-SMB-2022-03-01-001263","NEW",1646137049655,1549736999000,1646654853371,"APPROVE","APPROVED","45a847be-a250-4972-bc2f-c9388f0a2c11","d7a46f18-b74b-4da8-9a52-0ba1f66ef010",1646137049655,1646654853273,"MR","MR"
"9f32711f-9995-4544-a594-02a5aea27666","006651c6-7710-4b9e-b5f4-eac991d06dc4","od.koraput","MR/KOR/000153","MR-KOR-2022-02-10-000788","NEW",1644490519927,1638296999000,1644493227726,"APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b",1644490519927,1644493227586,"MR","MR"
"de3d5d7f-dbb8-4d34-875d-03305fea6c4b","1ba4053c-b391-432d-a37e-62572dd73e9c","od.puri","MR/PRI/000381","MR-PRI-2022-03-02-001268","NEW",1646194552072,1573842599000,1646997907551,"APPROVE","APPROVED","1ba4053c-b391-432d-a37e-62572dd73e9c","72093364-b821-49ab-970a-46bc80395b6d",1646194552072,1646997907438,"MR","MR"
"9e49e17c-6480-4a42-add1-b6cb3c8c8b71","2061aa79-2bfb-4030-b924-9884a7db2e61","od.cuttack",NULL,"MR-CTC-2022-02-10-000784","NEW",1644486657234,1530901799000,NULL,"APPLY","DOCVERIFICATION","2061aa79-2bfb-4030-b924-9884a7db2e61","2061aa79-2bfb-4030-b924-9884a7db2e61",1644486657234,1644512691428,"MR","MR"
"86fccecd-a8ce-45de-9b38-1878b315531a","5f82927f-0a13-4b7f-9f01-5d39ad5909cc","od.rajgangpur",NULL,"MR-RJG-2022-01-20-000458","NEW",1642673213992,1639247399000,NULL,"REJECT","REJECTED","5f82927f-0a13-4b7f-9f01-5d39ad5909cc","0f9d0cc2-9198-4e19-a6ba-90cac7f2951f",1642673213992,1644562656098,"MR","MR"
"4fdbc475-6955-4dc5-a479-f3c5630c20d9","2902096e-c0cf-4866-8840-49734dbad446","od.cuttack",NULL,"MR-CTC-2022-02-10-000797","NEW",1644507638907,1579458599000,NULL,"APPLY","DOCVERIFICATION","2902096e-c0cf-4866-8840-49734dbad446","2902096e-c0cf-4866-8840-49734dbad446",1644507638907,1644508200339,"MR","MR"
"d8e202fa-fe3d-44b0-883b-0079251c68b6","fa5ff89b-2c4b-46cf-8427-b52db46593ac","od.sunabeda","MR/SNB/000371","MR-SNB-2022-03-09-001531","NEW",1646812201072,1619202599000,1646916762489,"CANCEL","CANCELLED","912d7ac9-9d07-4ac0-b528-920c86f60706","c25f7273-49b0-4865-866c-7a240b0eb8a1",1646812201072,1646994007409,"MR","MR"
"c04a23a9-8cd5-44b9-9db0-45a283890ac1","9e63ce71-8204-4258-8cfc-ac4c69c9c00e","od.bhadrak",NULL,"MR-BDK-2022-02-11-000812","NEW",1644576858049,1639333799000,NULL,"INITIATE","INITIATED","6e39a265-a8c1-477b-acb3-b9151f66179e","6e39a265-a8c1-477b-acb3-b9151f66179e",1644576858049,1644577030657,"MR","MR"
"4884ca49-8019-440c-89c5-b56110e37561","7f5de21b-49a4-4d8a-ad30-21b6f359124d","od.belpahar","MR/BLP/000285","MR-BLP-2022-02-10-000785","NEW",1644487763310,1614536999000,1646306019263,"APPROVE","APPROVED","d8e5fe40-bd9c-4371-8304-1594d18f4730","8b79ca05-62b0-41cc-a539-4207af43eea4",1644487763310,1646306018830,"MR","MR"
"88438462-e8f0-4e02-9b84-9ce748a3a8a3","3de42fb8-4a29-49ea-8bf5-8526f9d313ed","od.paralakhemundi","MR/PRL/000301","MR-PRL-2022-03-04-001365","NEW",1646391700069,1639420199000,1646395424920,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1646391700069,1646395424754,"MR","MR"
"c5e8dc73-22d7-4d22-ae31-789e4e3b2fc2","9e63ce71-8204-4258-8cfc-ac4c69c9c00e","od.bhadrak","MR/BDK/000154","MR-BDK-2022-02-11-000815","NEW",1644578013521,1639333799000,1644579359213,"APPROVE","APPROVED","6e39a265-a8c1-477b-acb3-b9151f66179e","d48014cc-1dde-417f-9d7f-297568b68655",1644578013521,1644579359120,"MR","MR"
"da352eed-4545-42ee-a0eb-7a2fe33c57ac","452ed7ac-a57c-4b03-b1a2-e56312fee837","od.odagaon",NULL,"MR-ODG-2022-02-11-000816","NEW",1644578050386,1612895399000,NULL,"INITIATE","INITIATED","c7915efd-97ca-4275-a304-6280332f2ca9","c7915efd-97ca-4275-a304-6280332f2ca9",1644578050386,1644578498033,"MR","MR"
"7b0e34fb-389e-46c9-bff7-b3c0013c3a41","470d9b50-725e-41a5-958e-56f0ee048fee","od.cuttack",NULL,"MR-CTC-2022-03-14-001655","NEW",1647241689068,1642962599000,NULL,"INITIATE","INITIATED","470d9b50-725e-41a5-958e-56f0ee048fee","470d9b50-725e-41a5-958e-56f0ee048fee",1647241689068,1647245857770,"MR","MR"
"a2ffcbf9-f14c-497b-b180-c8626399860f","ad91000f-8032-4416-81e5-2c7d3ed416a1","od.sunabeda","MR/SNB/000268","MR-SNB-2022-02-26-001197","NEW",1645882692274,1634581799000,1646134497094,"APPROVE","APPROVED","912d7ac9-9d07-4ac0-b528-920c86f60706","c25f7273-49b0-4865-866c-7a240b0eb8a1",1645882692274,1646134496921,"MR","MR"
"8639a39c-3cfc-4e92-9aa9-fda9aff36475","78a4f884-ddd3-4ac0-8eda-fb59df3b1040","od.bellaguntha","MR/BLT/000160","MR-BLT-2022-02-13-000843","NEW",1644754734788,1626805799000,1644759864277,"APPROVE","APPROVED","5dc3fdb3-5c53-4dcc-8509-df96ac097383","78defe9a-2223-4530-ba0a-3df475e7ccf9",1644754734788,1644759864185,"MR","MR"
"12f5a87f-a800-423d-810f-bd50b2da7527","ad2bb7b4-6ec1-4f01-a288-feff46b99890","od.bellaguntha","MR/BLT/000161","MR-BLT-2022-02-13-000841","NEW",1644752509838,1620584999000,1644760052525,"APPROVE","APPROVED","5dc3fdb3-5c53-4dcc-8509-df96ac097383","78defe9a-2223-4530-ba0a-3df475e7ccf9",1644752509838,1644760052417,"MR","MR"
"4558c8e7-f000-48c9-9a4e-5919eeae0f1a","1d89fdab-c9cc-460b-991d-0d42ca97b97d","od.cuttack",NULL,"MR-CTC-2022-03-10-001587","NEW",1646921591418,1642962599000,NULL,"INITIATE","INITIATED","1d89fdab-c9cc-460b-991d-0d42ca97b97d","1d89fdab-c9cc-460b-991d-0d42ca97b97d",1646921591418,1646969848302,"MR","MR"
"6e0fbc63-387b-45ed-a01d-61250880b20c","468cfd4f-ec3d-4f06-9c7c-5bb4750fe0f5","od.sambalpur","MR/SMB/000332","MR-SMB-2022-03-02-001269","NEW",1646197917138,1644172199000,1646654945652,"APPROVE","APPROVED","468cfd4f-ec3d-4f06-9c7c-5bb4750fe0f5","d7a46f18-b74b-4da8-9a52-0ba1f66ef010",1646197917138,1646654945553,"MR","MR"
"39d495df-8d16-4ff7-b511-06ec4163b492","577b53e2-63f4-4208-b5b7-cf0523964267","od.cuttack",NULL,"MR-CTC-2022-03-10-001586","NEW",1646920913324,1645640999000,NULL,"APPLY","DOCVERIFICATION","577b53e2-63f4-4208-b5b7-cf0523964267","577b53e2-63f4-4208-b5b7-cf0523964267",1646920913324,1646921673576,"MR","MR"
"7de628bd-6bb8-40ea-8438-78004fc48791","8755d203-d00a-4238-bdb4-dc5aa72eb0be","od.digapahandi","MR/DGP/000308","MR-DGP-2022-03-04-001381","NEW",1646411503114,1579717799000,1646459442002,"APPROVE","APPROVED","b2b75519-5ed3-4836-9bc6-e999dec99510","416675fc-44db-466a-87c1-983ed56471bd",1646411503114,1646459441663,"MR","MR"
"bea9b6ed-f80a-4079-972f-adf6c13a894e","821ce5ba-b269-4768-b1b4-f350497dcb5c","od.rairangpur","MR/RRG/000303","MR-RRG-2022-03-04-001375","CORRECTION",1646396839922,1606760999000,1646397295167,"APPROVE","APPROVED","f8ee8d90-83c2-42b0-9f50-835c4110f08b","f8ee8d90-83c2-42b0-9f50-835c4110f08b",1646396839922,1646397295079,"MR","MRCORRECTION"
"d8355969-fe95-41f9-a266-2cbb5b7e1eb0","3d1cc33b-04d9-4d34-8046-90a4ee4ced64","od.cuttack",NULL,"MR-CTC-2022-03-15-001718","NEW",1647337486629,1252780199000,NULL,"INITIATE","INITIATED","3d1cc33b-04d9-4d34-8046-90a4ee4ced64","3d1cc33b-04d9-4d34-8046-90a4ee4ced64",1647337486629,1647338053370,"MR","MR"
"a4065008-cba4-4d1c-bec2-ec162e5ab4e2","57c9f94f-a607-419d-86ea-4318cc1522ec","od.digapahandi","MR/DGP/000204","MR-DGP-2022-03-05-001384","CORRECTION",1646449633415,1607711399000,1649413416076,"SENDBACKTOCITIZEN","CITIZENACTIONPENDINGATDOCVERIFICATION","b2b75519-5ed3-4836-9bc6-e999dec99510","b2b75519-5ed3-4836-9bc6-e999dec99510",1646449633415,1649413416004,"MR","MRCORRECTION"
"fdab3400-a984-4ff0-a973-b2db8a40e18a","0e0e6cd2-2218-4488-b181-6b824e4605f3","od.sonepur",NULL,"MR-SBR-2022-03-04-001379","NEW",1646405099517,1644431399000,NULL,"APPLY","DOCVERIFICATION","0e0e6cd2-2218-4488-b181-6b824e4605f3","0e0e6cd2-2218-4488-b181-6b824e4605f3",1646405099517,1646407319513,"MR","MR"
"12fca623-2321-41aa-8a76-d7c119e5afa2","8f2ae3e9-5a76-4f9d-a4ce-a84b9df06308","od.khariarroad",NULL,"MR-KRR-2022-02-11-000822","NEW",1644588942255,1624040999000,NULL,"INITIATE","INITIATED","8f2ae3e9-5a76-4f9d-a4ce-a84b9df06308","8f2ae3e9-5a76-4f9d-a4ce-a84b9df06308",1644588942255,1647216078977,"MR","MR"
"3ffcf8ab-a610-43b1-b878-09c5184472d3","dba3d9e0-baa8-43a3-b375-332fb2582601","od.bhadrak","MR/BDK/000379","MR-BDK-2022-03-08-001479","NEW",1646725350371,1644172199000,1646997090770,"APPROVE","APPROVED","6e39a265-a8c1-477b-acb3-b9151f66179e","d48014cc-1dde-417f-9d7f-297568b68655",1646725350371,1646997090645,"MR","MR"
"caca3a6b-e099-440d-98fb-e084d0a66306","98c49c11-75be-4bf0-92aa-953424b06703","od.jatni","MR/JTN/000156","MR-JTN-2022-02-11-000820","NEW",1644585743299,1638124199000,1644586874852,"APPROVE","APPROVED","1a5e4304-761e-437a-b84a-f1e6a8faefb4","7d304040-7f00-4eb6-8455-d829361d1149",1644585743299,1644586874733,"MR","MR"
"5d322f2f-a7e5-489e-915a-18b2d359c917","deb363f0-d775-4911-b219-e1c163d9b39c","od.talcher","MR/TLC/000356","MR-TLC-2022-03-09-001533","NEW",1646812391891,1617128999000,1646827581593,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1646812391891,1646827581453,"MR","MR"
"2cd70810-5a92-4fc4-997d-2c6cfe22716e","366f2e5a-9698-4b3e-94ce-520d1af04d65","od.cuttack",NULL,"MR-CTC-2022-02-14-000850","NEW",1644815189394,1524076199000,NULL,"APPLY","DOCVERIFICATION","366f2e5a-9698-4b3e-94ce-520d1af04d65","366f2e5a-9698-4b3e-94ce-520d1af04d65",1644815189394,1644818889150,"MR","MR"
"45e9d18b-5166-4576-aca3-e4a5cd74c1f7","cab07914-0276-44db-8950-0ccfe91fca9b","od.balangir",NULL,"MR-BLR-2022-03-05-001383","NEW",1646438420467,1520879399000,NULL,"APPLY","DOCVERIFICATION","cab07914-0276-44db-8950-0ccfe91fca9b","cab07914-0276-44db-8950-0ccfe91fca9b",1646438420467,1646461824015,"MR","MR"
"33212819-9346-4c0d-9143-41595fb3eadb","9c687717-f1e2-4f9c-8507-6300f12cb334","od.deogarh","MR/DBG/000310","MR-DBG-2022-03-03-001327","NEW",1646292394688,1454005799000,1646466738618,"APPROVE","APPROVED","dbc0256b-76e3-4f57-94d1-04e4db0c5986","06391256-5516-4313-b430-e96b536146e7",1646292394688,1646466738472,"MR","MR"
"6da4f7cd-cf19-4bf4-b35a-becaa91b9aaf","e90e4fef-75f3-446e-a02d-d3843a205af2","od.cuttack",NULL,"MR-CTC-2022-03-05-001382","NEW",1646422359352,1561919399000,NULL,"APPLY","DOCVERIFICATION","e90e4fef-75f3-446e-a02d-d3843a205af2","e90e4fef-75f3-446e-a02d-d3843a205af2",1646422359352,1647079937033,"MR","MR"
"d078a783-52f9-4133-b154-ed125f1f6c7c","290c8af6-0dd0-448b-9976-ccaf1b5075bf","od.talcher","MR/TLC/000439","MR-TLC-2022-03-17-001806","NEW",1647515755542,1624904999000,1647518910773,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1647515755542,1647518910651,"MR","MR"
"6269f22f-3d6a-4b77-b31b-d95f3727fd3a","0284ae1c-47d9-4379-8321-46794d963e9d","od.berhampur","MR/BAM/000471","MR-BAM-2022-03-22-001888","NEW",1647949878577,1637519399000,1648208860975,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1647949878577,1648208860861,"MR","MR"
"ff299cdf-553f-49d0-9ec0-01809bdef21b","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher","MR/TLC/000483","MR-TLC-2022-03-29-002012","NEW",1648551423075,1648060199000,1648553150373,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1648551423075,1648553149951,"MR","MR"
"5eb7f456-f746-42fb-907c-59bfa6847df1","444b1b8d-1749-4f03-b189-5e1c05907c3f","od.hinjilicut",NULL,"MR-HNL-2022-04-03-002147","NEW",1648951991153,1642962599000,NULL,"INITIATE","INITIATED","444b1b8d-1749-4f03-b189-5e1c05907c3f","444b1b8d-1749-4f03-b189-5e1c05907c3f",1648951991153,1648952057084,"MR","MR"
"612c624e-7889-43db-b710-65cb817ec878","571ad545-10e4-43e9-aed2-c9ef31a5e437","od.balangir",NULL,"MR-BLR-2022-04-01-002101","NEW",1648796631757,1574274599000,NULL,"FORWARD","PENDINGPAYMENT","571ad545-10e4-43e9-aed2-c9ef31a5e437","f2459aa7-0b0e-4b0f-bc14-2a64b317d767",1648796631757,1649309483142,"MR","MR"
"70652888-00ed-48d5-ad20-487ea51b9bd3","18baa527-7685-4ca8-83d5-4629995de3c8","od.kotpad","MR/KOT/000164","MR-KOT-2022-02-14-000851","NEW",1644816233194,1626719399000,1644823633582,"APPROVE","APPROVED","f7f41a57-9478-47c0-b313-fe7fa2d3a46c","42e9fd10-60da-4377-83f5-65185285d5bf",1644816233194,1644823633124,"MR","MR"
"651e1487-4b61-4393-b64b-2d1c57cce012","0eb5c2e2-1618-48b2-a0c8-32487388ebad","od.sunabeda",NULL,"MR-SNB-2022-02-26-001199","NEW",1645884774571,1607711399000,NULL,"INITIATE","INITIATED","912d7ac9-9d07-4ac0-b528-920c86f60706","912d7ac9-9d07-4ac0-b528-920c86f60706",1645884774571,1645885018671,"MR","MR"
"48dbe968-5ece-4e87-86e3-a2f673f51448","fdef27c7-155f-4339-8649-9452e4a02710","od.talcher","MR/TLC/000283","MR-TLC-2022-03-03-001328","CORRECTION",1646293010763,1621621799000,1646293040556,"INITIATE","INITIATED","e7094d29-6454-42be-b4e0-93de01176f59","e7094d29-6454-42be-b4e0-93de01176f59",1646293010763,1646293040418,"MR","MRCORRECTION"
"936e338d-ae42-474d-9b71-b2d43554520a","1fbbd8ed-de4e-42aa-9d81-4b1e37320845","od.berhampur","MR/BAM/000326","MR-BAM-2022-03-05-001411","NEW",1646487086450,1637519399000,1646648943468,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1646487086450,1646648943354,"MR","MR"
"58d73c8b-c36c-4bba-972f-ae2c82e34a0f","c3cd87e2-95e7-4208-abf2-5fbdb8879a47","od.berhampur",NULL,"MR-BAM-2022-03-04-001377","NEW",1646397830174,1645381799000,NULL,"APPLY","DOCVERIFICATION","c3cd87e2-95e7-4208-abf2-5fbdb8879a47","c3cd87e2-95e7-4208-abf2-5fbdb8879a47",1646397830174,1646409311542,"MR","MR"
"ac0b8f98-53d7-4807-ad31-23d3ace36959","6a95177e-0f11-4709-a0c3-d1912779ebbd","od.kotpad","MR/KOT/000271","MR-KOT-2022-03-02-001271","NEW",1646201331772,1644949799000,1646202637399,"APPROVE","APPROVED","f7f41a57-9478-47c0-b313-fe7fa2d3a46c","42e9fd10-60da-4377-83f5-65185285d5bf",1646201331772,1646202637213,"MR","MR"
"dd2bd802-2898-44d4-8385-2c3cf88aed57","c7b94ede-c489-458e-9fc1-3c052cd15ed2","od.sunabeda","MR/SNB/000312","MR-SNB-2022-03-05-001401","NEW",1646482342601,1639333799000,1646483330324,"APPROVE","APPROVED","912d7ac9-9d07-4ac0-b528-920c86f60706","c25f7273-49b0-4865-866c-7a240b0eb8a1",1646482342601,1646483330199,"MR","MR"
"f002a63d-f59b-4dd7-8608-60f4ab73b351","6245f718-32b5-4799-b218-57766b5ac63d","od.hinjilicut",NULL,"MR-HNL-2022-03-05-001398","NEW",1646479660890,1624904999000,NULL,"INITIATE","INITIATED","6245f718-32b5-4799-b218-57766b5ac63d","6245f718-32b5-4799-b218-57766b5ac63d",1646479660890,1646480770615,"MR","MR"
"67e31325-2d92-46b3-aada-817a04027bbe","6b811323-2cc4-4868-a31d-273768e5d946","od.talcher","MR/TLC/000359","MR-TLC-2022-03-09-001536","NEW",1646821453061,1644517799000,1646828479398,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1646821453061,1646828478947,"MR","MR"
"09d542b7-7818-4e55-a6b2-d997a346a592","ff6f9350-69cd-40fc-9454-a444bd27418a","od.khordha",NULL,"MR-KHU-2022-03-01-001266","NEW",1646149057354,1639333799000,NULL,"INITIATE","INITIATED","ff6f9350-69cd-40fc-9454-a444bd27418a","ff6f9350-69cd-40fc-9454-a444bd27418a",1646149057354,1646664796214,"MR","MR"
"edcfc360-13dc-4511-a319-cc1039aeb462","6d8b9772-7c5b-40b3-968a-f4cbe8a138d8","od.balasore",NULL,"MR-BLS-2022-03-06-001420","NEW",1646549695379,1643826599000,NULL,"INITIATE","INITIATED","6d8b9772-7c5b-40b3-968a-f4cbe8a138d8","6d8b9772-7c5b-40b3-968a-f4cbe8a138d8",1646549695379,1646550991590,"MR","MR"
"19191689-3335-419d-8c7d-3515abdcc017","1481343a-d4ee-41a0-ae67-6469c85a0065","od.sunabeda","MR/SNB/000195","MR-SNB-2022-03-05-001387","CORRECTION",1646460168265,1639333799000,1646481814972,"CANCEL","CANCELLED","c25f7273-49b0-4865-866c-7a240b0eb8a1","c25f7273-49b0-4865-866c-7a240b0eb8a1",1646460168265,1646481814886,"MR","MRCORRECTION"
"ae27ef7b-2d8a-4723-8197-d22d06bbfa39","3fee157a-2bb6-494f-ad14-223889044a46","od.kamakhyanagar","MR/KMN/000123","MR-KMN-2022-02-08-000734","NEW",1644310960020,1613500199000,1644319146242,"CANCEL","CANCELLED","71d5201f-6487-452c-859c-3cb5517ab3e9","0e03349b-e8c7-40e4-a2a2-3357a124644d",1644310960020,1644829681152,"MR","MR"
"6bd6c912-94a2-46b1-8080-5288ac5fa51a","9f0decd3-9623-4f0b-a60d-52402aa24b51","od.phulbani",NULL,"MR-PLB-2022-03-10-001581","NEW",1646915266152,980879399000,NULL,"SENDBACKTOCITIZEN","CITIZENACTIONPENDINGATDOCVERIFICATION","9f0decd3-9623-4f0b-a60d-52402aa24b51","46194eb2-e448-4b3b-8e96-f9655ddf9198",1646915266152,1647112587631,"MR","MR"
"6b6a8f3a-20d9-4946-929c-847021fb5fd2","9c687717-f1e2-4f9c-8507-6300f12cb334","od.deogarh",NULL,"MR-DBG-2022-03-05-001389","NEW",1646464991220,1454005799000,NULL,"APPLY","DOCVERIFICATION","dbc0256b-76e3-4f57-94d1-04e4db0c5986","dbc0256b-76e3-4f57-94d1-04e4db0c5986",1646464991220,1646466333142,"MR","MR"
"1665f126-bd4a-48d6-8d3a-c823c8c44ff2","f06487fc-1750-4bc3-a4dd-d9ae312e0c1b","od.cuttack",NULL,"MR-CTC-2022-03-05-001386","NEW",1646458326554,1621621799000,NULL,"INITIATE","INITIATED","f06487fc-1750-4bc3-a4dd-d9ae312e0c1b","f06487fc-1750-4bc3-a4dd-d9ae312e0c1b",1646458326554,1646466714108,"MR","MR"
"585b845c-3aff-42fe-9060-12a4d4a1706a","ab7dea80-d129-4fdf-b518-103bdaf040e4","od.cuttack","MR/CTC/000336","MR-CTC-2022-03-08-001481","NEW",1646726433906,1619634599000,1646738075335,"APPROVE","APPROVED","ab7dea80-d129-4fdf-b518-103bdaf040e4","a8e071d4-8bfe-4d33-b8a6-ca296ea22921",1646726433906,1646738075244,"MR","MR"
"dc2513e0-2045-4b98-8dd0-a6f2c39e8eca","b319e71f-0a3c-4e26-bf29-c951dcc0ec1e","od.berhampur","MR/BAM/000352","MR-BAM-2022-03-01-001257","NEW",1646123956432,1643999399000,1646824305716,"APPROVE","APPROVED","b319e71f-0a3c-4e26-bf29-c951dcc0ec1e","49de86cb-c742-4b27-bc85-27d46e9a8086",1646123956432,1646824305595,"MR","MR"
"fee4694f-52b3-4175-9f92-903119a6dbfb","8ca725be-bcfd-40ec-8e98-ae7840fc0c24","od.cuttack",NULL,"MR-CTC-2022-03-10-001588","NEW",1646922502777,1642962599000,NULL,"APPLY","DOCVERIFICATION","8ca725be-bcfd-40ec-8e98-ae7840fc0c24","8ca725be-bcfd-40ec-8e98-ae7840fc0c24",1646922502777,1646924040454,"MR","MR"
"5d5af98f-27e1-4fc1-95ae-6e9f63be24fe","eee9f808-00ec-4b07-8963-e8249fcc760b","od.sundargarh",NULL,"MR-SNG-2022-03-13-001643","NEW",1647144733948,1087928999000,NULL,"APPLY","DOCVERIFICATION","eee9f808-00ec-4b07-8963-e8249fcc760b","eee9f808-00ec-4b07-8963-e8249fcc760b",1647144733948,1647274994508,"MR","MR"
"0c241aae-970f-45b4-96c9-2353bedf6d4a","0c0b6110-4fc0-45f0-8bbb-27608963183d","od.paralakhemundi","MR/PRL/000437","MR-PRL-2022-03-17-001808","NEW",1647517658099,1626632999000,1647518725613,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1647517658099,1647518725503,"MR","MR"
"96c685b4-4ec1-42a6-9e70-5feaae38f4b8","a58464af-77d8-4c14-aa97-51a603c0e84b","od.keonjhargarh",NULL,"MR-KNJ-2022-03-22-001890","NEW",1647961502882,1638728999000,NULL,"APPLY","DOCVERIFICATION","a58464af-77d8-4c14-aa97-51a603c0e84b","a58464af-77d8-4c14-aa97-51a603c0e84b",1647961502882,1648290364857,"MR","MR"
"c18836bd-46f4-4dff-9ccf-04243ff4bb8c","fb110ace-423e-4c57-9f5a-090531de9838","od.rourkela",NULL,"MR-RRK-2022-03-14-001656","NEW",1647243020583,1429640999000,NULL,"INITIATE","INITIATED","fb110ace-423e-4c57-9f5a-090531de9838","fb110ace-423e-4c57-9f5a-090531de9838",1647243020583,1647244111848,"MR","MR"
"5c946f9f-0d8b-4506-9f68-e08330a5374a","6b5bcced-3d99-44f8-b387-016435ff3c23","od.jeypore","MR/JPR/000405","MR-JPR-2022-03-05-001385","NEW",1646454606985,1638988199000,1647332807379,"APPROVE","APPROVED","5cec97eb-ecea-4bda-a1ae-af1e491696eb","6381d3af-12ac-4895-9d9a-ac5f7f1baa40",1646454606985,1647332807259,"MR","MR"
"4bff9cab-2418-4361-a5d6-92b4d823ca14","c5f5e787-1fe9-4dc5-a9a0-2c891fa5449a","od.cuttack",NULL,"MR-CTC-2022-04-01-002102","NEW",1648797657373,1621708199000,NULL,"INITIATE","INITIATED","c5f5e787-1fe9-4dc5-a9a0-2c891fa5449a","c5f5e787-1fe9-4dc5-a9a0-2c891fa5449a",1648797657373,1648797657373,"MR","MR"
"68f35581-643b-41b6-aba9-aaab305aac31","20e77101-e5f7-4b75-bc54-0a189321e264","od.berhampur",NULL,"MR-BAM-2022-03-29-002013","NEW",1648551752334,1461954599000,NULL,"APPLY","DOCVERIFICATION","b7746a19-eef2-40be-9433-368d4262e74f","b7746a19-eef2-40be-9433-368d4262e74f",1648551752334,1648553029545,"MR","MR"
"211395ec-c647-4d40-8dc0-f1f25afc6066","75358c5d-edd4-42b6-b8bb-bd6489c59cba","od.brajrajnagar",NULL,"MR-BJR-2022-03-02-001273","NEW",1646202155810,1643394599000,NULL,"APPLY","DOCVERIFICATION","75358c5d-edd4-42b6-b8bb-bd6489c59cba","75358c5d-edd4-42b6-b8bb-bd6489c59cba",1646202155810,1646290069554,"MR","MR"
"08443d9b-4ca7-4376-b905-779a816bcac1","0eb5c2e2-1618-48b2-a0c8-32487388ebad","od.sunabeda","MR/SNB/000269","MR-SNB-2022-02-26-001200","NEW",1645885917173,1607711399000,1646134573534,"APPROVE","APPROVED","912d7ac9-9d07-4ac0-b528-920c86f60706","c25f7273-49b0-4865-866c-7a240b0eb8a1",1645885917173,1646134573430,"MR","MR"
"40a4abeb-8c72-4384-b8e0-fb67e11eae56","afb33c25-64af-41d7-a4ff-31dd65489a0d","od.kamakhyanagar","MR/KMN/000165","MR-KMN-2022-02-14-000859","NEW",1644830900095,1613500199000,1644831451756,"APPROVE","APPROVED","0e03349b-e8c7-40e4-a2a2-3357a124644d","0e03349b-e8c7-40e4-a2a2-3357a124644d",1644830900095,1644831451639,"MR","MR"
"dfce07a3-d3d4-4509-a9e6-bef80d0d6d55","768f7b8f-6fce-4a62-b142-d60bca8c1341","od.khandapada","MR/KHN/000321","MR-KHN-2022-03-02-001272","NEW",1646201509330,1611167399000,1646641378889,"APPROVE","APPROVED","b7862e4b-0e33-442b-93f2-2e0f6b679841","c6851abd-6871-4fdc-a417-99e8a31995bf",1646201509330,1646641378785,"MR","MR"
"8a1847e8-ec07-4401-ab63-7606a4e7b8c1","44e73c9f-6307-49e6-9a1c-8676d17a22c3","od.cuttack","MR/CTC/000166","MR-CTC-2022-01-10-000314","NEW",1641814473512,1638728999000,1644833113550,"APPROVE","APPROVED","44e73c9f-6307-49e6-9a1c-8676d17a22c3","62572a47-fd0b-4e38-afbc-2ee878ceabb8",1641814473512,1644833113416,"MR","MR"
"4e0dacae-ea40-4127-a554-4e66918564f1","764a7a35-86ed-4a73-8acd-64d05df85530","od.berhampur",NULL,"MR-BAM-2022-03-05-001412","NEW",1646487209287,1368469799000,NULL,"INITIATE","INITIATED","b7746a19-eef2-40be-9433-368d4262e74f","b7746a19-eef2-40be-9433-368d4262e74f",1646487209287,1646487651826,"MR","MR"
"c3f9b5da-68e8-419f-9ce8-42fafe2a5e3e","afa4b58c-e371-4185-afab-0c9f3edfff96","od.jharsuguda",NULL,"MR-JRS-2022-02-14-000861","NEW",1644833517737,1528142399000,NULL,"APPLY","DOCVERIFICATION","afa4b58c-e371-4185-afab-0c9f3edfff96","afa4b58c-e371-4185-afab-0c9f3edfff96",1644833517737,1644833789480,"MR","MR"
