"id","accountid","tenantid","licensetype","licensenumber","applicationnumber","oldlicensenumber","propertyid","oldpropertyid","applicationdate","commencementdate","issueddate","financialyear","validfrom","validto","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","tradename","businessservice","applicationtype","workflowcode","filestoreid"
"638f15b4-9115-4d0b-b3d1-c425f9237c2f","24706cd6-1423-4e73-9536-6af18cc1c56a","od.kuchinda","PERMANENT",NULL,"TL-KCN-2022-04-08-012518",NULL,NULL,NULL,"1649420949604","1649442599000",NULL,NULL,"1649442599000","1807208999000","APPLY","PENDINGPAYMENT","24706cd6-1423-4e73-9536-6af18cc1c56a","24706cd6-1423-4e73-9536-6af18cc1c56a","1649420949604","1649420987239","KRISHNA HARD WARE","TL","NEW","NewTL",NULL
"6c1df1cc-eb42-417c-86a5-b149ac28a2bf",NULL,"od.baripada","PERMANENT","TL/BRP/2021-11-06/000167","TL-BRP-2021-11-01-000720",NULL,NULL,NULL,"1635772153985","1635791399000","1636195762759",NULL,"1635791399000","1667327399000","APPROVE","APPROVED","f5ff8a9d-4825-4cf0-9f63-3a185422d5c0","3182b82d-2e2b-472a-8e3b-98ccbc47d368","1635772153985","1636195762275","Pramalik Jewellery Shop","TL","NEW","NewTL",NULL
"b33b88c3-9dd1-41f3-8f89-6e42570c8bbc",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-11-17/000353","TL-RRK-2021-11-17-001571",NULL,NULL,NULL,"1637144147612","1637173799000","1637147239534",NULL,"1637173799000","1668709799000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1637144147612","1637147238726","PATITAPABAN FRUIT STALL","TL","NEW","NewTL",NULL
"1f80e920-019d-404b-8a4d-f2a0115fa8a6",NULL,"od.digapahandi","PERMANENT","TL/DGP/2021-11-12/000282","TL-DGP-2021-11-02-000752",NULL,NULL,NULL,"1635852614659","1635877799000","1636702825495",NULL,"1635877799000","1698949799000","APPROVE","APPROVED","6a0a7382-de6a-4f87-b958-b4211ef666d8","f1472cf4-f492-4ef4-b97d-083a7f002f8e","1635852614659","1636702825324","RAJA JEWELLERY SHOP","TL","NEW","NewTL",NULL
"f4dd05ee-fcc2-4f67-8513-3ee911649d02","99dc6413-04e5-4165-a5b6-57dc1c0c4ac2","od.berhampur","PERMANENT",NULL,"TL-BAM-2021-10-25-000401",NULL,NULL,NULL,"1635141876274","1638642599000",NULL,NULL,"1638642599000","1670178599000","APPLY","PENDINGPAYMENT","99dc6413-04e5-4165-a5b6-57dc1c0c4ac2","99dc6413-04e5-4165-a5b6-57dc1c0c4ac2","1635141876274","1635790548270","QUICK SPACE AGENCY","TL","NEW","NewTL",NULL
"3e478391-ccd2-446b-86d6-b8e983e318f7",NULL,"od.rourkela","PERMANENT",NULL,"TL-RRK-2021-11-02-000727",NULL,NULL,NULL,"1635830295546","1635877799000",NULL,NULL,"1635877799000","1667413799000","INITIATE","INITIATED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","69a3d8c1-41f7-4048-97bd-33fc8b612f86","1635830295546","1635830363817","PANA ENTERPRISES","TL","NEW","NewTL",NULL
"264133b0-bad4-4b27-a2d7-23d1958dcb7a",NULL,"od.balasore","PERMANENT","TL/BLS/2021-11-03/000146","TL-BLS-2021-11-03-000763",NULL,NULL,NULL,"1635924302256","1635964199000","1635926523573",NULL,"1635964199000","1667500199000","CANCEL","CANCELLED","9aac7fef-feae-4671-a10a-dc1bf3fc985b","0a6a2864-64e9-4ee5-b1ce-f84133a3e7d6","1635924302256","1640769434753","UPASANA BASTRALAYA","TL","NEW","NewTL",NULL
"6c61f32b-38a6-40e5-90d5-1b1f3ceab25c","07d6d659-4ef6-4aa1-a838-7145708310ae","od.jharsuguda","PERMANENT","TL/JRS/2022-02-08/002262","TL-JRS-2021-10-25-000411",NULL,NULL,NULL,"1635146257252","1635272999000","1644305669258",NULL,"1635272999000","1666808999000","APPROVE","APPROVED","07d6d659-4ef6-4aa1-a838-7145708310ae","840bb73b-1645-4e3b-8cd6-2e01f394965f","1635146257252","1644305669145","PooKoo Bakery","TL","NEW","NewTL",NULL
"ba56cb64-32c4-4d9d-acce-34521d5b3e8d",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-11-02/000137","TL-RRK-2021-11-02-000741",NULL,NULL,NULL,"1635835206875","1635877799000","1635847424672",NULL,"1635877799000","1667413799000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1635835206875","1635847424256","SHREE GURU MEDICINE STORE","TL","NEW","NewTL",NULL
"5e6123f3-037a-4ad4-b0a9-2d89ddbcd7e5","93aa6cf1-901d-4c35-8e38-c615a5a09ab2","od.choudwar","PERMANENT",NULL,"TL-CDR-2021-11-03-000773",NULL,NULL,NULL,"1635932702854","1635964199000",NULL,NULL,"1635964199000","1667500199000","INITIATE","INITIATED","93aa6cf1-901d-4c35-8e38-c615a5a09ab2","93aa6cf1-901d-4c35-8e38-c615a5a09ab2","1635932702854","1635934384621","DIGITAL SERVICE ZONE","TL","NEW","NewTL",NULL
"8a316541-b3a0-4ad3-9072-1b25979784a6","f935b6f1-9908-4b0f-be36-feb9a46ec8a7","od.sambalpur","PERMANENT",NULL,"TL-SMB-2021-11-03-000758",NULL,NULL,NULL,"1635913798074","1635964199000",NULL,NULL,"1635964199000","1667500199000","APPLY","PENDINGPAYMENT","f935b6f1-9908-4b0f-be36-feb9a46ec8a7","f935b6f1-9908-4b0f-be36-feb9a46ec8a7","1635913798074","1635915292878","ELGI RUBBER COMPANY LIMITED","TL","NEW","NewTL",NULL
"4df6b621-7f78-4c60-b0d1-f682c7e039c3","2a6bad41-4e8a-42ae-a42d-a9091e0d8b77","od.bhuban","PERMANENT",NULL,"TL-BBN-2021-11-03-000779",NULL,NULL,NULL,"1635947824496","1635964199000",NULL,NULL,"1635964199000","1667500199000","APPLY","PENDINGPAYMENT","2a6bad41-4e8a-42ae-a42d-a9091e0d8b77","2a6bad41-4e8a-42ae-a42d-a9091e0d8b77","1635947824496","1635948193569","MAA MANGALA TRADERS","TL","NEW","NewTL",NULL
"dd58413f-1e85-4234-9145-a18182af8abd","042defe1-b4ed-4278-8ac0-1dcc4799d2b2","od.gunupur","PERMANENT","TL/GNP/2021-11-08/000216","TL-GNP-2021-10-18-000196",NULL,NULL,NULL,"1634540470252","1634581799000","1636373966518",NULL,"1634581799000","1666117799000","APPROVE","APPROVED","042defe1-b4ed-4278-8ac0-1dcc4799d2b2","ebe3b750-23cc-42f5-8cdb-5ac33e42dc27","1634540470252","1636373966426","SHREE KRISHNA TILES","TL","NEW","NewTL",NULL
"741d5508-ec53-44ce-9ef3-7536ab39706d","99394437-1f56-4807-9c6c-71e010c22bd9","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-03-25-011161",NULL,NULL,NULL,"1648197722268","1648232999000",NULL,NULL,"1648232999000","1679768999000","INITIATE","INITIATED","99394437-1f56-4807-9c6c-71e010c22bd9","99394437-1f56-4807-9c6c-71e010c22bd9","1648197722268","1648197722268","SHUBHAM COMPUTER","TL","NEW","NewTL",NULL
"ea2d7532-56f9-451a-a380-68c2a56ed602","b8af9158-5425-43fc-aac1-e81aea6d341d","od.berhampur","PERMANENT",NULL,"TL-BAM-2021-10-26-000432",NULL,NULL,NULL,"1635229982569","1635272999000",NULL,NULL,"1635272999000","1666808999000","PAY","DOCVERIFICATION","b8af9158-5425-43fc-aac1-e81aea6d341d","b8af9158-5425-43fc-aac1-e81aea6d341d","1635229982569","1635230474182","M/S KRISHNA ENTERPRISES","TL","NEW","NewTL",NULL
"209697b4-b9ca-40d6-9da5-e662e8a5a1fe",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-10-25/000071","TL-RRK-2021-10-25-000412",NULL,NULL,NULL,"1635146413750","1635186599000","1635146582457",NULL,"1635186599000","1666722599000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1635146413750","1635146581965","NIKITA GENERAL STORE","TL","NEW","NewTL",NULL
"1507859d-56c2-4e45-8e04-36f82a1cf30e","00a4cad9-f469-4731-a13a-f886c1996650","od.puri","PERMANENT",NULL,"TL-PRI-2021-10-25-000414",NULL,NULL,NULL,"1635149977314","1635186599000",NULL,NULL,"1635186599000","1666722599000","INITIATE","INITIATED","00a4cad9-f469-4731-a13a-f886c1996650","00a4cad9-f469-4731-a13a-f886c1996650","1635149977314","1635149977314","THE WAVE","TL","NEW","NewTL",NULL
"21406956-965b-493a-a532-33e2cae1805a","4f2deb7b-520b-4289-a80c-df7ca625d88c","od.bhuban","PERMANENT","TL/BBN/2021-10-25/000072","TL-BBN-2021-09-18-000037","4/2018",NULL,NULL,"1631944993633","1631989799000","1635160193374",NULL,"1631989799000","1663525799000","APPROVE","APPROVED","4f2deb7b-520b-4289-a80c-df7ca625d88c","fcfeb780-b637-4cfc-bee3-81ba5391aad8","1631944993633","1635160192842","BISHNUPRIYA GALAXY","TL","NEW","NewTL",NULL
"c2d59ea8-63e7-4b7a-bfd7-4c5e34f63954","7314d239-0d53-4a0d-a566-e6fb7a537b54","od.khordha","PERMANENT",NULL,"TL-KHU-2021-10-25-000428",NULL,NULL,NULL,"1635168818939","1635186599000",NULL,NULL,"1635186599000","1666722599000","REJECT","REJECTED","7314d239-0d53-4a0d-a566-e6fb7a537b54","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","1635168818939","1643001289358","ASHIRBAD ART","TL","NEW","NewTL",NULL
"16f75402-0131-4132-91f7-f7b63bbe9d6a","40a05abc-09fe-4133-972a-b0c37e212d59","od.talcher","PERMANENT","TL/TLC/2021-10-25/000074","TL-TLC-2021-10-25-000419",NULL,NULL,NULL,"1635153739916","1635186599000","1635165380487",NULL,"1635186599000","1729880999000","APPROVE","APPROVED","40a05abc-09fe-4133-972a-b0c37e212d59","e7094d29-6454-42be-b4e0-93de01176f59","1635153739916","1635165380253","ALISHAN GUEST HOUSE","TL","NEW","NewTL",NULL
"e29895bf-0e07-4330-bd8c-1e82ac827503","7f08dff8-4675-409c-aad2-9d5ede5aec06","od.nayagarh","PERMANENT","TL/NGR/2022-01-01/001241","TL-NGR-2021-12-18-003179","19/2015",NULL,NULL,"1639813623610","1639852199000","1641029000396",NULL,"1639852199000","1671388199000","APPROVE","APPROVED","7f08dff8-4675-409c-aad2-9d5ede5aec06","32cbbe4c-4f19-405c-915a-d4c2ba95b2ad","1639813623610","1641029000015","DASARATHI MAHAPATRA","TL","NEW","NewTL",NULL
"59ba4400-db7b-4763-885d-fe5534d2a505","00a4cad9-f469-4731-a13a-f886c1996650","od.puri","PERMANENT","TL/PRI/2022-01-13/001500","TL-PRI-2021-10-25-000415","176/2019",NULL,NULL,"1635150367957","1635186599000","1642057793521",NULL,"1635186599000","1666722599000","APPROVE","APPROVED","00a4cad9-f469-4731-a13a-f886c1996650","72093364-b821-49ab-970a-46bc80395b6d","1635150367957","1642057793086","THE WAVE","TL","NEW","NewTL",NULL
"a28be21b-4686-48ec-8dc8-8c143c82fcb2","65f74636-7a25-4319-8648-3fa18626366d","od.chatrapur","PERMANENT","TL/CHH/2021-11-10/000248","TL-CHH-2021-10-25-000420",NULL,NULL,NULL,"1635155123026","1635186599000","1636529651069",NULL,"1635186599000","1666722599000","APPROVE","APPROVED","65f74636-7a25-4319-8648-3fa18626366d","26864019-3447-48f4-a0e5-d6aa54705660","1635155123026","1636529650385","maa kandhuni fruits shop","TL","NEW","NewTL",NULL
"189edf5c-abcf-4cf5-b869-b80df4de3403","60e7391f-f699-42a9-872c-a26080e176b3","od.berhampur","PERMANENT",NULL,"TL-BAM-2021-10-25-000413",NULL,NULL,NULL,"1635149915167","1635186599000",NULL,NULL,"1635186599000","1666722599000","APPLY","PENDINGPAYMENT","60e7391f-f699-42a9-872c-a26080e176b3","60e7391f-f699-42a9-872c-a26080e176b3","1635149915167","1635150615180","M/S SRIYA COLLECTION","TL","NEW","NewTL",NULL
"b554a6ec-85b8-4321-a470-14bb8b49498a","1ffcbff3-6826-463b-9059-277511cbeec7","od.talcher","PERMANENT","TL/TLC/2021-10-25/000075","TL-TLC-2021-10-19-000231",NULL,NULL,NULL,"1634632491545","1634668199000","1635165442916",NULL,"1634668199000","1666204199000","APPROVE","APPROVED","1ffcbff3-6826-463b-9059-277511cbeec7","e7094d29-6454-42be-b4e0-93de01176f59","1634632491545","1635165442444","BINAYA SAHOO","TL","NEW","NewTL",NULL
"2745b216-eadc-4863-a2ea-b25133f99764",NULL,"od.digapahandi","PERMANENT","TL/DGP/2021-11-13/000299","TL-DGP-2021-10-25-000417","51/2019",NULL,NULL,"1635152480939","1635186599000","1636807628552",NULL,"1635186599000","1666722599000","APPROVE","APPROVED","0b2594e6-257b-437c-917e-21d3f76e5794","f1472cf4-f492-4ef4-b97d-083a7f002f8e","1635152480939","1636807627918","SUTARI NALA VEHETABLE SHOP","TL","NEW","NewTL",NULL
"71ef64cd-1612-4a13-9136-ceab0ac312a4","3ef30f43-5af5-4683-b82c-3e55d9b9495e","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-10-25-000425",NULL,NULL,NULL,"1635163949442","1635186599000",NULL,NULL,"1635186599000","1666722599000","INITIATE","INITIATED","3ef30f43-5af5-4683-b82c-3e55d9b9495e","3ef30f43-5af5-4683-b82c-3e55d9b9495e","1635163949442","1635163949442","czvvcv","TL","NEW","NewTL",NULL
"87bfc563-a5f1-4735-92ee-b0e2ab59b53d","00a4cad9-f469-4731-a13a-f886c1996650","od.puri","PERMANENT",NULL,"TL-PRI-2021-10-26-000433",NULL,NULL,NULL,"1635231602413","1635272999000",NULL,NULL,"1635272999000","1666808999000","FORWARD","FIELDINSPECTION","00a4cad9-f469-4731-a13a-f886c1996650","fe994780-bf71-4170-b700-545b4b5d3c65","1635231602413","1639810925216","HOTEL NARENDRA VIEW","TL","NEW","NewTL",NULL
"8fcf85f5-3f67-48bb-b21e-18914186a3ba","3d680d6b-5ab9-496c-ad59-a3220c2922d9","od.chatrapur","PERMANENT",NULL,"TL-CHH-2021-10-25-000426",NULL,NULL,NULL,"1635164014606","1635186599000",NULL,NULL,"1635186599000","1666722599000","INITIATE","INITIATED","3d680d6b-5ab9-496c-ad59-a3220c2922d9","3d680d6b-5ab9-496c-ad59-a3220c2922d9","1635164014606","1635164014606","Padhy Pan  Shop ","TL","NEW","NewTL",NULL
"e55f5a64-27c4-40ca-b50e-1191cb80799b",NULL,"od.athmallik","PERMANENT","TL/ATM/2021-10-25/000073","TL-ATM-2021-10-25-000422",NULL,NULL,NULL,"1635161330580","1635186599000","1635161709587",NULL,"1635186599000","1666722599000","APPROVE","APPROVED","256d30fa-9ca0-4462-8048-07310bad1ac3","a05c5fdb-d2d3-47b5-8b60-a497de46d759","1635161330580","1635161709401","KGN RAJA MUTTON CHIKEN SHOP","TL","NEW","NewTL",NULL
"14a4ec0d-c357-4599-bc58-621935c2e7e4","3d680d6b-5ab9-496c-ad59-a3220c2922d9","od.chatrapur","PERMANENT",NULL,"TL-CHH-2021-10-25-000423",NULL,NULL,NULL,"1635162936595","1635186599000",NULL,NULL,"1635186599000","1666722599000","APPLY","PENDINGPAYMENT","3d680d6b-5ab9-496c-ad59-a3220c2922d9","3d680d6b-5ab9-496c-ad59-a3220c2922d9","1635162936595","1635163002290","Rakesh Dahibara ","TL","NEW","NewTL",NULL
"0ef31eef-11ad-45f2-b6cf-e71e124b33a5","00a4cad9-f469-4731-a13a-f886c1996650","od.puri","PERMANENT",NULL,"TL-PRI-2021-10-25-000427",NULL,NULL,NULL,"1635167744032","1635186599000",NULL,NULL,"1635186599000","1666722599000","APPLY","PENDINGPAYMENT","00a4cad9-f469-4731-a13a-f886c1996650","00a4cad9-f469-4731-a13a-f886c1996650","1635167744032","1635167955643","DHANISHKA RESIDENCY","TL","NEW","NewTL",NULL
"060c329c-c452-4613-bcbf-1cb5c54190d1","b043612a-4f2f-4101-8d4e-b9c6b26367ab","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-10-25-000429",NULL,NULL,NULL,"1635169875370","1635186599000",NULL,NULL,"1635186599000","1792952999000","PAY","DOCVERIFICATION","b043612a-4f2f-4101-8d4e-b9c6b26367ab","b043612a-4f2f-4101-8d4e-b9c6b26367ab","1635169875370","1635170037096","Raghunath Agarwala","TL","NEW","NewTL",NULL
"ab0edbfb-b738-4f85-909b-46cd06a9d5c6","00a4cad9-f469-4731-a13a-f886c1996650","od.puri","PERMANENT",NULL,"TL-PRI-2021-10-26-000430",NULL,NULL,NULL,"1635223370672","1635272999000",NULL,NULL,"1635272999000","1666808999000","APPLY","PENDINGPAYMENT","00a4cad9-f469-4731-a13a-f886c1996650","00a4cad9-f469-4731-a13a-f886c1996650","1635223370672","1635223614667","BANSHIDHAR SABAT","TL","NEW","NewTL",NULL
"db3e52c3-0306-43ae-98b8-bc075cd18fe8","d45f1c82-4573-4cab-b3a2-01a3c53f161e","od.berhampur","PERMANENT",NULL,"TL-BAM-2021-10-25-000418",NULL,NULL,NULL,"1635153469972","1635359399000",NULL,NULL,"1635359399000","1666895399000","APPLY","PENDINGPAYMENT","d45f1c82-4573-4cab-b3a2-01a3c53f161e","d45f1c82-4573-4cab-b3a2-01a3c53f161e","1635153469972","1635239049597","M/S CHITA CHICKEN SHOP","TL","NEW","NewTL",NULL
"851dc79c-3905-474e-8240-cfba6f78c20f","3d680d6b-5ab9-496c-ad59-a3220c2922d9","od.chatrapur","PERMANENT","TL/CHH/2021-10-26/000084","TL-CHH-2021-10-25-000424",NULL,NULL,NULL,"1635163448082","1635186599000","1635255310817",NULL,"1635186599000","1666722599000","APPROVE","APPROVED","3d680d6b-5ab9-496c-ad59-a3220c2922d9","26864019-3447-48f4-a0e5-d6aa54705660","1635163448082","1635255310698","Rakesh Dahibara ","TL","NEW","NewTL",NULL
"c70ee186-5efc-4f2a-931d-0081215eabf2","d8903d15-49b4-43a3-be5b-4507981d6162","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-10-26-000436",NULL,NULL,NULL,"1635232167046","1635272999000",NULL,NULL,"1635272999000","1666808999000","APPLY","PENDINGPAYMENT","d8903d15-49b4-43a3-be5b-4507981d6162","d8903d15-49b4-43a3-be5b-4507981d6162","1635232167046","1635232345397","DELHIVERY LIMITED","TL","NEW","NewTL",NULL
"7642dbc3-c47c-4feb-b7bb-430854580ec5","dd1911f0-0de1-4efe-a327-4ddf632cab64","od.jeypore","PERMANENT",NULL,"TL-JPR-2021-11-09-001003",NULL,NULL,NULL,"1636436719372","1636482599000",NULL,NULL,"1636482599000","1668018599000","PAY","DOCVERIFICATION","dd1911f0-0de1-4efe-a327-4ddf632cab64","dd1911f0-0de1-4efe-a327-4ddf632cab64","1636436719372","1636436857898","DCB Bank Limited ","TL","NEW","NewTL",NULL
"1e910746-3deb-4de7-b654-fd8b53fb127a","65f74636-7a25-4319-8648-3fa18626366d","od.chatrapur","PERMANENT","TL/CHH/2021-11-11/000270","TL-CHH-2021-11-03-000780",NULL,NULL,NULL,"1635951371555","1635964199000","1636635436112",NULL,"1635964199000","1667500199000","APPROVE","APPROVED","65f74636-7a25-4319-8648-3fa18626366d","26864019-3447-48f4-a0e5-d6aa54705660","1635951371555","1636635436015","RAMA CHANDRA GOUDA","TL","NEW","NewTL",NULL
"3374fca2-de96-4485-9cee-9a8d966824d8","6e298e6a-7c63-429f-abc1-a60541f57bdb","od.talcher","PERMANENT","TL/TLC/2021-11-26/000521","TL-TLC-2021-11-01-000723",NULL,NULL,NULL,"1635774156456","1635791399000","1637925898534",NULL,"1635791399000","1730485799000","APPROVE","APPROVED","6e298e6a-7c63-429f-abc1-a60541f57bdb","e7094d29-6454-42be-b4e0-93de01176f59","1635774156456","1637925898381","SARAT AGENCIES","TL","NEW","NewTL",NULL
"73ce11e3-3ca8-43a8-9672-d4302de295d6",NULL,"od.daspalla","PERMANENT","TL/DSP/2022-01-11/001428","TL-DSP-2022-01-03-004469",NULL,NULL,NULL,"1641208047769","1641234599000","1641879412739",NULL,"1641234599000","1672770599000","APPROVE","APPROVED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","95fb3087-6f75-487f-9074-9d2c4613025a","1641208047769","1641879412438","BAIKUNTHA TIFFIN CENTER","TL","NEW","NewTL",NULL
"37d46d4f-60ae-4494-b591-968e44eb80c0","d05f1621-98d1-4fd0-8e4e-83181e1a544a","od.kantabanji","PERMANENT",NULL,"TL-KNB-2021-11-03-000759",NULL,NULL,NULL,"1635915029989","1635964199000",NULL,NULL,"1635964199000","1667500199000","APPLY","PENDINGPAYMENT","d05f1621-98d1-4fd0-8e4e-83181e1a544a","d05f1621-98d1-4fd0-8e4e-83181e1a544a","1635915029989","1635915630803","KHANDELWAL KIRANA STORE","TL","NEW","NewTL",NULL
"8ae179b6-14e5-431c-83af-636486eed0d2","8d2e35cb-9270-4c3b-9a9f-e29ec6f10eaa","od.berhampur","PERMANENT","TL/BAM/2022-03-16/003417","TL-BAM-2021-11-01-000705",NULL,NULL,NULL,"1635761336622","1635791399000","1647438682726",NULL,"1635791399000","1667327399000","APPROVE","APPROVED","8d2e35cb-9270-4c3b-9a9f-e29ec6f10eaa","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1635761336622","1647438682617","AD COLLECTION","TL","NEW","NewTL",NULL
"7d520052-a9cc-4c70-868b-33055996abc9","32661f44-233f-4fec-9543-dd33e9099bb1","od.ganjam","PERMANENT",NULL,"TL-GJM-2021-12-05-002532",NULL,NULL,NULL,"1638713113764","1638728999000",NULL,NULL,"1638728999000","1670264999000","APPLY","PENDINGPAYMENT","32661f44-233f-4fec-9543-dd33e9099bb1","32661f44-233f-4fec-9543-dd33e9099bb1","1638713113764","1638714272824","M/S SUBHAM SALES","TL","NEW","NewTL",NULL
"0677c829-fe90-49c5-96cc-3faea782abf7",NULL,"od.balasore","PERMANENT",NULL,"TL-BLS-2021-11-03-000770",NULL,NULL,NULL,"1635927843940","1635964199000",NULL,NULL,"1635964199000","1667500199000","INITIATE","INITIATED","9aac7fef-feae-4671-a10a-dc1bf3fc985b","9aac7fef-feae-4671-a10a-dc1bf3fc985b","1635927843940","1635927843940","MAA TALAMANGALA TRADERS","TL","NEW","NewTL",NULL
"fa0072a5-df8d-43b1-aaee-82116fdea74a",NULL,"od.baripada","PERMANENT","TL/BRP/2021-11-02/000144","TL-BRP-2021-11-02-000730",NULL,NULL,NULL,"1635831321893","1635877799000","1635864627603",NULL,"1635877799000","1667413799000","APPROVE","APPROVED","f5ff8a9d-4825-4cf0-9f63-3a185422d5c0","3182b82d-2e2b-472a-8e3b-98ccbc47d368","1635831321893","1635864627288","Naitik Sales","TL","NEW","NewTL",NULL
"38ff7b7e-6c4f-4eb2-b675-bd01eab5926f",NULL,"od.athmallik","PERMANENT","TL/ATM/2021-11-02/000130","TL-ATM-2021-11-02-000729",NULL,NULL,NULL,"1635831216520","1635877799000","1635831626516",NULL,"1635877799000","1667413799000","APPROVE","APPROVED","256d30fa-9ca0-4462-8048-07310bad1ac3","a05c5fdb-d2d3-47b5-8b60-a497de46d759","1635831216520","1635831625803","PADMANAND GARMENTS","TL","NEW","NewTL",NULL
"58993643-237f-4985-b79c-d57129756f36","7ed69cd7-e91a-4822-8b4e-84de3f89ab69","od.puri","PERMANENT",NULL,"TL-PRI-2021-11-02-000756","164/2017",NULL,NULL,"1635865990145","1635922799000",NULL,NULL,"1635922799000","1698994799000","FORWARD","FIELDINSPECTION","7ed69cd7-e91a-4822-8b4e-84de3f89ab69","fe994780-bf71-4170-b700-545b4b5d3c65","1635865990145","1638348147381","B C T SEA FOODS","TL","NEW","NewTL",NULL
"631e6853-7959-43f9-87ad-f77f07b02eec",NULL,"od.balasore","PERMANENT",NULL,"TL-BLS-2022-02-09-007060",NULL,NULL,NULL,"1644390344532","1644431399000",NULL,NULL,"1644431399000","1675967399000","INITIATE","INITIATED","9aac7fef-feae-4671-a10a-dc1bf3fc985b","9aac7fef-feae-4671-a10a-dc1bf3fc985b","1644390344532","1644395715339","HAZRAT AHMED SHAH SHADI MAHAL","TL","NEW","NewTL",NULL
"05591a93-408e-4574-b816-0c4739460731",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-11-02/000132","TL-RRK-2021-11-02-000726",NULL,NULL,NULL,"1635830054079","1635877799000","1635847300388",NULL,"1635877799000","1667413799000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1635830054079","1635847299641","M/S BIKANER PAPAD SUPPLIERS","TL","NEW","NewTL",NULL
"096ebe2e-93a8-47ad-b26b-f54c0f23e896","ecd5adaf-6849-4eed-b950-12e204d7078b","od.cuttack","PERMANENT","TL/CTC/2021-12-23/001103","TL-CTC-2021-11-03-000774",NULL,NULL,NULL,"1635935887413","1636136999000","1640261540553",NULL,"1636136999000","1699208999000","APPROVE","APPROVED","ecd5adaf-6849-4eed-b950-12e204d7078b","62572a47-fd0b-4e38-afbc-2ee878ceabb8","1635935887413","1640261540415","Chandrakant Jayantilal","TL","NEW","NewTL",NULL
"829b331f-b85d-4304-b697-23a03a1dda7c",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-11-02/000133","TL-RRK-2021-11-02-000728","464/2019",NULL,NULL,"1635830697133","1635877799000","1635847346694",NULL,"1635877799000","1667413799000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1635830697133","1635847346463","BASHUKINATH BUSINESS FIRM","TL","NEW","NewTL",NULL
"99a1c650-084d-47b1-a490-4f35f67cc1cb",NULL,"od.rourkela","PERMANENT","TL/RRK/2021-11-02/000134","TL-RRK-2021-11-02-000737",NULL,NULL,NULL,"1635833968644","1635877799000","1635847374433",NULL,"1635877799000","1667413799000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1635833968644","1635847373815","TRIPLE STAR BAKERY","TL","NEW","NewTL",NULL
"34298751-9eee-4dc9-8bc2-91f1c279eead","98bf35f8-fa8c-4dc6-ae02-bb33ae1a4a7a","od.bargarh","PERMANENT",NULL,"TL-BRG-2021-11-02-000749",NULL,NULL,NULL,"1635850955654","1635877799000",NULL,NULL,"1635877799000","1667413799000","INITIATE","INITIATED","98bf35f8-fa8c-4dc6-ae02-bb33ae1a4a7a","98bf35f8-fa8c-4dc6-ae02-bb33ae1a4a7a","1635850955654","1635850955654","SHRIRAM TRANSPORT FINANCE CO LTD","TL","NEW","NewTL",NULL
"72fa27a1-6a5b-4107-bc49-59dd79ef38fb",NULL,"od.balasore","PERMANENT",NULL,"TL-BLS-2021-11-04-000782",NULL,NULL,NULL,"1636009095052","1636050599000",NULL,NULL,"1636050599000","1667586599000","INITIATE","INITIATED","9aac7fef-feae-4671-a10a-dc1bf3fc985b","9aac7fef-feae-4671-a10a-dc1bf3fc985b","1636009095052","1636013877509","Jagadhatri Mistana Bhandar","TL","NEW","NewTL",NULL
"0a7d4beb-49b5-4b8f-a3c6-b365b3f27d68",NULL,"od.balasore","PERMANENT",NULL,"TL-BLS-2021-11-04-000784","11/2018",NULL,NULL,"1636014696095","1636050599000",NULL,NULL,"1636050599000","1667586599000","INITIATE","INITIATED","9aac7fef-feae-4671-a10a-dc1bf3fc985b","9aac7fef-feae-4671-a10a-dc1bf3fc985b","1636014696095","1636014911718","M/S LUCKY MEDICINE STORE","TL","NEW","NewTL",NULL
