"ulb","licensetype","applicationnumber","applicationdate","licenseissueddate","status","createddate","lastmodifieddate"
"Daspalla","PERMANENT","TL-DSP-2021-11-18-001673","2021-11-18 18:56:54+05:30",NULL,"DOCVERIFICATION","2021-11-18 18:56:54+05:30","2021-11-18 18:57:14+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-11-18-001674","2021-11-18 19:09:42+05:30",NULL,"DOCVERIFICATION","2021-11-18 19:09:42+05:30","2021-11-18 19:10:06+05:30"
"Udala","PERMANENT","TL-UDL-2021-11-18-001675","2021-11-18 19:19:19+05:30",NULL,"DOCVERIFICATION","2021-11-18 19:19:19+05:30","2021-11-18 19:20:18+05:30"
"Rairangpur","PERMANENT","TL-RRG-2021-11-18-001676","2021-11-18 19:26:11+05:30",NULL,"DOCVERIFICATION","2021-11-18 19:26:11+05:30","2021-11-18 19:26:39+05:30"
"Rairangpur","PERMANENT","TL-RRG-2021-11-18-001677","2021-11-18 19:30:56+05:30",NULL,"DOCVERIFICATION","2021-11-18 19:30:56+05:30","2021-11-18 19:31:29+05:30"
"Surada","PERMANENT","TL-SRD-2021-11-18-001678","2021-11-18 19:36:37+05:30","2021-12-04 11:17:11+05:30","APPROVED","2021-11-18 19:36:37+05:30","2021-12-04 11:17:10+05:30"
"Khariar","PERMANENT","TL-KHR-2021-11-18-001679","2021-11-18 19:39:06+05:30",NULL,"DOCVERIFICATION","2021-11-18 19:39:06+05:30","2021-11-18 19:39:25+05:30"
"Nimapara","PERMANENT","TL-NIM-2021-11-19-001684","2021-11-19 10:58:29+05:30",NULL,"PENDINGPAYMENT","2021-11-19 10:58:29+05:30","2021-11-19 11:04:33+05:30"
"Nimapara","PERMANENT","TL-NIM-2021-11-19-001686","2021-11-19 11:12:38+05:30",NULL,"DOCVERIFICATION","2021-11-19 11:12:38+05:30","2021-11-19 11:14:16+05:30"
"Jharsuguda","PERMANENT","TL-JRS-2021-11-19-001689","2021-11-19 11:46:34+05:30","2021-12-24 19:36:40+05:30","APPROVED","2021-11-19 11:46:34+05:30","2021-12-24 19:36:39+05:30"
"Jharsuguda","PERMANENT","TL-JRS-2021-11-19-001690","2021-11-19 12:03:17+05:30",NULL,"PENDINGPAYMENT","2021-11-19 12:03:17+05:30","2021-11-19 12:56:33+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-19-001691","2021-11-19 12:12:44+05:30",NULL,"FIELDINSPECTION","2021-11-19 12:12:44+05:30","2021-12-31 17:35:07+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-19-001692","2021-11-19 13:08:26+05:30",NULL,"FIELDINSPECTION","2021-11-19 13:08:26+05:30","2021-12-31 17:43:12+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-11-19-001693","2021-11-19 13:13:42+05:30","2021-11-23 14:47:42+05:30","APPROVED","2021-11-19 13:13:42+05:30","2021-11-23 14:47:42+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-19-001694","2021-11-19 13:38:01+05:30",NULL,"FIELDINSPECTION","2021-11-19 13:38:01+05:30","2021-12-31 17:40:19+05:30"
"Kantabanji","PERMANENT","TL-KNB-2021-11-19-001695","2021-11-19 14:12:20+05:30","2021-12-01 07:46:22+05:30","APPROVED","2021-11-19 14:12:20+05:30","2021-12-01 07:46:21+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-19-001696","2021-11-19 14:38:35+05:30","2021-11-22 11:00:03+05:30","APPROVED","2021-11-19 14:38:35+05:30","2021-11-22 11:00:03+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-11-19-001697","2021-11-19 14:55:57+05:30","2021-11-23 14:48:21+05:30","APPROVED","2021-11-19 14:55:57+05:30","2021-11-23 14:48:21+05:30"
"Sambalpur","PERMANENT","TL-SMB-2021-11-19-001698","2021-11-19 15:19:18+05:30",NULL,"PENDINGPAYMENT","2021-11-19 15:19:18+05:30","2021-11-19 15:22:42+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-11-19-001701","2021-11-19 16:34:48+05:30","2021-12-23 19:21:59+05:30","APPROVED","2021-11-19 16:34:48+05:30","2021-12-23 19:21:59+05:30"
"Bellaguntha","PERMANENT","TL-BLT-2021-11-19-001702","2021-11-19 16:46:53+05:30","2021-12-08 20:18:27+05:30","APPROVED","2021-11-19 16:46:53+05:30","2021-12-08 20:18:27+05:30"
"Bellaguntha","PERMANENT","TL-BLT-2021-11-19-001703","2021-11-19 16:58:37+05:30","2021-12-08 20:20:54+05:30","APPROVED","2021-11-19 16:58:37+05:30","2021-12-08 20:20:54+05:30"
"Bellaguntha","PERMANENT","TL-BLT-2021-11-19-001704","2021-11-19 17:06:27+05:30","2021-12-08 19:55:36+05:30","APPROVED","2021-11-19 17:06:27+05:30","2021-12-08 19:55:35+05:30"
"Bellaguntha","PERMANENT","TL-BLT-2021-11-19-001705","2021-11-19 17:14:16+05:30","2021-12-08 19:59:20+05:30","APPROVED","2021-11-19 17:14:16+05:30","2021-12-08 19:59:19+05:30"
"Bellaguntha","PERMANENT","TL-BLT-2021-11-19-001706","2021-11-19 17:28:13+05:30","2021-12-08 20:23:23+05:30","APPROVED","2021-11-19 17:28:13+05:30","2021-12-08 20:23:23+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-11-19-001709","2021-11-19 17:47:30+05:30",NULL,"DOCVERIFICATION","2021-11-19 17:47:30+05:30","2021-11-21 11:27:28+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-19-001710","2021-11-19 18:06:37+05:30",NULL,"FIELDINSPECTION","2021-11-19 18:06:37+05:30","2021-12-31 17:42:40+05:30"
"Bellaguntha","PERMANENT","TL-BLT-2021-11-19-001711","2021-11-19 18:23:10+05:30","2021-12-08 20:14:43+05:30","APPROVED","2021-11-19 18:23:10+05:30","2021-12-08 20:14:43+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001712","2021-11-20 10:36:26+05:30","2021-11-20 16:55:20+05:30","APPROVED","2021-11-20 10:36:26+05:30","2021-11-20 16:55:20+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001713","2021-11-20 10:52:21+05:30","2021-11-20 16:54:54+05:30","APPROVED","2021-11-20 10:52:21+05:30","2021-11-20 16:54:54+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001714","2021-11-20 10:55:32+05:30","2021-11-20 16:55:49+05:30","APPROVED","2021-11-20 10:55:32+05:30","2021-11-20 16:55:48+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001715","2021-11-20 11:10:25+05:30","2021-11-20 16:56:15+05:30","APPROVED","2021-11-20 11:10:25+05:30","2021-11-20 16:56:14+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001716","2021-11-20 11:19:34+05:30","2021-11-20 16:45:27+05:30","APPROVED","2021-11-20 11:19:34+05:30","2021-11-20 16:45:27+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-11-20-001718","2021-11-20 11:25:24+05:30","2021-11-24 10:29:18+05:30","APPROVED","2021-11-20 11:25:24+05:30","2021-11-24 10:29:17+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001719","2021-11-20 11:30:32+05:30","2021-11-20 16:45:58+05:30","CANCELLED","2021-11-20 11:30:32+05:30","2021-11-25 11:00:47+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001720","2021-11-20 11:35:28+05:30","2021-11-20 16:46:29+05:30","CANCELLED","2021-11-20 11:35:28+05:30","2021-11-25 11:00:21+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001721","2021-11-20 11:42:32+05:30","2021-11-20 16:47:18+05:30","APPROVED","2021-11-20 11:42:32+05:30","2021-11-20 16:47:18+05:30"
"Rambha","PERMANENT","TL-RMB-2021-11-20-001722","2021-11-20 11:46:14+05:30","2021-11-24 15:09:16+05:30","APPROVED","2021-11-20 11:46:14+05:30","2021-11-24 15:09:16+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001725","2021-11-20 12:07:54+05:30","2021-11-20 16:47:51+05:30","APPROVED","2021-11-20 12:07:54+05:30","2021-11-20 16:47:50+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-20-001726","2021-11-20 12:10:00+05:30",NULL,"FIELDINSPECTION","2021-11-20 12:10:00+05:30","2021-12-31 17:38:17+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001727","2021-11-20 12:20:04+05:30","2021-11-20 16:48:29+05:30","APPROVED","2021-11-20 12:20:04+05:30","2021-11-20 16:48:29+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001728","2021-11-20 12:26:05+05:30","2021-11-20 16:49:10+05:30","APPROVED","2021-11-20 12:26:05+05:30","2021-11-20 16:49:10+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001733","2021-11-20 13:02:11+05:30","2021-11-20 16:49:49+05:30","APPROVED","2021-11-20 13:02:11+05:30","2021-11-20 16:49:49+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001734","2021-11-20 13:07:18+05:30","2021-11-20 16:50:26+05:30","APPROVED","2021-11-20 13:07:18+05:30","2021-11-20 16:50:25+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001735","2021-11-20 13:09:34+05:30","2021-11-20 16:50:54+05:30","APPROVED","2021-11-20 13:09:34+05:30","2021-11-20 16:50:53+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-11-20-001736","2021-11-20 13:14:08+05:30",NULL,"PENDINGPAYMENT","2021-11-20 13:14:08+05:30","2021-11-20 13:49:38+05:30"
"Angul","PERMANENT","TL-ANG-2021-11-20-001737","2021-11-20 13:20:45+05:30","2021-11-20 13:24:43+05:30","APPROVED","2021-11-20 13:20:45+05:30","2021-11-20 13:24:43+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001740","2021-11-20 13:21:52+05:30","2021-11-20 16:51:31+05:30","APPROVED","2021-11-20 13:21:52+05:30","2021-11-20 16:51:31+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001741","2021-11-20 13:26:19+05:30","2021-11-20 16:52:05+05:30","APPROVED","2021-11-20 13:26:19+05:30","2021-11-20 16:52:05+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-20-001742","2021-11-20 13:27:02+05:30",NULL,"FIELDINSPECTION","2021-11-20 13:27:02+05:30","2021-12-31 17:39:21+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001743","2021-11-20 13:29:17+05:30","2021-11-20 16:52:36+05:30","APPROVED","2021-11-20 13:29:17+05:30","2021-11-20 16:52:36+05:30"
"Balasore","PERMANENT","TL-BLS-2021-11-20-001744","2021-11-20 13:43:16+05:30",NULL,"PENDINGPAYMENT","2021-11-20 13:43:16+05:30","2021-11-20 13:47:46+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-20-001745","2021-11-20 13:48:28+05:30",NULL,"FIELDINSPECTION","2021-11-20 13:48:28+05:30","2021-12-31 17:38:51+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001747","2021-11-20 15:09:49+05:30","2021-11-20 16:53:07+05:30","APPROVED","2021-11-20 15:09:49+05:30","2021-11-20 16:53:07+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001748","2021-11-20 15:13:31+05:30","2021-11-20 16:54:01+05:30","APPROVED","2021-11-20 15:13:31+05:30","2021-11-20 16:54:00+05:30"
"Angul","PERMANENT","TL-ANG-2021-11-20-001749","2021-11-20 15:19:03+05:30","2021-11-20 15:31:17+05:30","APPROVED","2021-11-20 15:19:03+05:30","2021-11-20 15:31:16+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-20-001750","2021-11-20 15:40:05+05:30","2021-11-20 16:54:24+05:30","APPROVED","2021-11-20 15:40:05+05:30","2021-11-20 16:54:23+05:30"
"Angul","PERMANENT","TL-ANG-2021-11-20-001751","2021-11-20 16:44:10+05:30","2021-11-20 16:55:28+05:30","APPROVED","2021-11-20 16:44:10+05:30","2021-11-20 16:55:28+05:30"
"Jharsuguda","PERMANENT","TL-JRS-2021-11-20-001752","2021-11-20 20:00:54+05:30",NULL,"DOCVERIFICATION","2021-11-20 20:00:54+05:30","2021-11-20 20:03:39+05:30"
"Banpur","PERMANENT","TL-BNP-2021-11-20-001753","2021-11-20 23:08:00+05:30","2021-11-22 15:25:38+05:30","APPROVED","2021-11-20 23:08:00+05:30","2021-11-22 15:25:36+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-11-21-001754","2021-11-21 08:02:27+05:30",NULL,"PENDINGPAYMENT","2021-11-21 08:02:27+05:30","2021-11-21 09:26:44+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-11-21-001755","2021-11-21 12:57:20+05:30",NULL,"DOCVERIFICATION","2021-11-21 12:57:20+05:30","2021-11-21 13:00:36+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-11-21-001756","2021-11-21 13:23:05+05:30",NULL,"DOCVERIFICATION","2021-11-21 13:23:05+05:30","2021-11-21 13:26:29+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-11-21-001757","2021-11-21 13:54:16+05:30",NULL,"DOCVERIFICATION","2021-11-21 13:54:16+05:30","2021-11-21 13:56:43+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-21-001759","2021-11-21 20:40:41+05:30",NULL,"FIELDINSPECTION","2021-11-21 20:40:41+05:30","2021-12-31 17:36:02+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-21-001760","2021-11-21 21:09:22+05:30","2021-11-22 10:59:31+05:30","APPROVED","2021-11-21 21:09:22+05:30","2021-11-22 10:59:31+05:30"
"Jharsuguda","PERMANENT","TL-JRS-2021-11-22-001761","2021-11-22 08:40:56+05:30",NULL,"PENDINGPAYMENT","2021-11-22 08:40:56+05:30","2021-11-22 20:57:12+05:30"
"Sambalpur","PERMANENT","TL-SMB-2021-11-22-001762","2021-11-22 09:55:12+05:30",NULL,"DOCVERIFICATION","2021-11-22 09:55:12+05:30","2021-11-22 10:24:32+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-22-001763","2021-11-22 10:59:50+05:30",NULL,"FIELDINSPECTION","2021-11-22 10:59:50+05:30","2021-12-05 15:16:23+05:30"
"Angul","PERMANENT","TL-ANG-2021-11-22-001764","2021-11-22 11:27:21+05:30","2021-11-22 11:41:32+05:30","APPROVED","2021-11-22 11:27:21+05:30","2021-11-22 11:41:32+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-22-001765","2021-11-22 11:30:30+05:30",NULL,"FIELDINSPECTION","2021-11-22 11:30:30+05:30","2021-12-08 16:24:17+05:30"
"Angul","PERMANENT","TL-ANG-2021-11-22-001767","2021-11-22 11:35:34+05:30","2021-11-24 15:56:12+05:30","APPROVED","2021-11-22 11:35:34+05:30","2021-11-24 15:56:12+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-11-22-001768","2021-11-22 11:41:07+05:30",NULL,"DOCVERIFICATION","2021-11-22 11:41:07+05:30","2021-11-22 11:59:25+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-22-001769","2021-11-22 11:47:15+05:30","2021-12-05 13:04:32+05:30","APPROVED","2021-11-22 11:47:15+05:30","2021-12-05 13:04:31+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-22-001770","2021-11-22 11:56:51+05:30","2021-12-05 13:06:23+05:30","APPROVED","2021-11-22 11:56:51+05:30","2021-12-05 13:06:23+05:30"
"Khordha","PERMANENT","TL-KHU-2021-11-22-001771","2021-11-22 11:58:49+05:30",NULL,"DOCVERIFICATION","2021-11-22 11:58:49+05:30","2021-11-22 12:06:14+05:30"
"Vyasanagar","PERMANENT","TL-VSN-2021-11-22-001776","2021-11-22 12:01:03+05:30",NULL,"DOCVERIFICATION","2021-11-22 12:01:03+05:30","2021-11-22 12:35:58+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-22-001777","2021-11-22 12:01:03+05:30",NULL,"FIELDINSPECTION","2021-11-22 12:01:03+05:30","2021-12-05 15:18:45+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-22-001778","2021-11-22 12:12:25+05:30","2021-12-05 13:08:27+05:30","APPROVED","2021-11-22 12:12:25+05:30","2021-12-05 13:08:27+05:30"
"Puri","PERMANENT","TL-PRI-2021-11-22-001779","2021-11-22 12:25:43+05:30","2021-11-30 18:40:59+05:30","APPROVED","2021-11-22 12:25:43+05:30","2021-11-30 18:40:59+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-11-22-001780","2021-11-22 12:29:10+05:30",NULL,"DOCVERIFICATION","2021-11-22 12:29:10+05:30","2021-11-22 12:33:36+05:30"
"Angul","PERMANENT","TL-ANG-2021-11-22-001782","2021-11-22 12:39:40+05:30","2021-11-22 12:48:30+05:30","APPROVED","2021-11-22 12:39:40+05:30","2021-11-22 12:48:30+05:30"
"Kesinga","PERMANENT","TL-KSG-2021-11-22-001783","2021-11-22 12:53:32+05:30","2021-11-25 14:06:01+05:30","APPROVED","2021-11-22 12:53:32+05:30","2021-11-25 14:06:01+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-22-001785","2021-11-22 13:13:01+05:30",NULL,"FIELDINSPECTION","2021-11-22 13:13:01+05:30","2021-12-05 15:20:01+05:30"
"Khordha","PERMANENT","TL-KHU-2021-11-22-001786","2021-11-22 13:14:24+05:30","2021-11-22 13:26:09+05:30","APPROVED","2021-11-22 13:14:24+05:30","2021-11-22 13:26:09+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-11-22-001787","2021-11-22 13:18:30+05:30",NULL,"DOCVERIFICATION","2021-11-22 13:18:30+05:30","2021-11-22 13:27:09+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-22-001788","2021-11-22 15:26:43+05:30",NULL,"FIELDINSPECTION","2021-11-22 15:26:43+05:30","2021-12-05 15:21:03+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-11-22-001789","2021-11-22 15:36:15+05:30",NULL,"DOCVERIFICATION","2021-11-22 15:36:15+05:30","2021-11-22 15:45:16+05:30"
"Baripada","PERMANENT","TL-BRP-2021-11-22-001790","2021-11-22 15:51:20+05:30","2021-11-26 08:14:28+05:30","APPROVED","2021-11-22 15:51:20+05:30","2021-11-26 08:14:27+05:30"
"Tarbha","PERMANENT","TL-TRB-2021-11-22-001791","2021-11-22 16:30:22+05:30","2021-11-22 16:45:09+05:30","APPROVED","2021-11-22 16:30:22+05:30","2021-11-22 16:45:08+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-11-22-001792","2021-11-22 16:38:57+05:30",NULL,"DOCVERIFICATION","2021-11-22 16:38:57+05:30","2021-11-22 16:42:31+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-22-001793","2021-11-22 17:02:56+05:30",NULL,"FIELDINSPECTION","2021-11-22 17:02:56+05:30","2021-12-08 16:25:14+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-22-001794","2021-11-22 17:13:54+05:30",NULL,"FIELDINSPECTION","2021-11-22 17:13:54+05:30","2021-12-31 17:29:23+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-22-001796","2021-11-22 18:21:29+05:30",NULL,"FIELDINSPECTION","2021-11-22 18:21:29+05:30","2021-12-05 15:26:51+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-22-001797","2021-11-22 19:08:02+05:30",NULL,"PENDINGPAYMENT","2021-11-22 19:08:02+05:30","2021-11-22 19:16:37+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-22-001798","2021-11-22 19:13:24+05:30","2021-11-23 12:43:35+05:30","APPROVED","2021-11-22 19:13:24+05:30","2021-11-23 12:43:35+05:30"
"Balasore","PERMANENT","TL-BLS-2021-11-22-001799","2021-11-22 20:45:01+05:30",NULL,"PENDINGPAYMENT","2021-11-22 20:45:01+05:30","2021-11-22 20:51:22+05:30"
"Bargarh","PERMANENT","TL-BRG-2021-11-22-001800","2021-11-22 21:25:31+05:30",NULL,"PENDINGPAYMENT","2021-11-22 21:25:31+05:30","2021-11-22 21:29:23+05:30"
"Banpur","PERMANENT","TL-BNP-2021-11-22-001801","2021-11-22 22:21:35+05:30","2021-12-13 11:33:09+05:30","APPROVED","2021-11-22 22:21:35+05:30","2021-12-13 11:33:08+05:30"
"Kendrapara","PERMANENT","TL-KND-2021-11-22-001802","2021-11-22 23:06:10+05:30",NULL,"REJECTED","2021-11-22 23:06:10+05:30","2022-01-15 18:31:21+05:30"
"Khordha","PERMANENT","TL-KHU-2021-11-23-001804","2021-11-23 03:15:29+05:30",NULL,"PENDINGPAYMENT","2021-11-23 03:15:29+05:30","2021-11-23 03:16:41+05:30"
"Keonjhargarh","PERMANENT","TL-KNJ-2021-11-23-001805","2021-11-23 05:19:59+05:30",NULL,"PENDINGPAYMENT","2021-11-23 05:19:59+05:30","2021-11-23 05:33:32+05:30"
"Jharsuguda","PERMANENT","TL-JRS-2021-11-23-001806","2021-11-23 07:56:35+05:30",NULL,"CITIZENACTIONPENDINGATDOCVERIFICATION","2021-11-23 07:56:35+05:30","2022-01-03 13:47:38+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-23-001811","2021-11-23 09:44:04+05:30",NULL,"FIELDINSPECTION","2021-11-23 09:44:04+05:30","2021-12-05 15:28:54+05:30"
"Surada","PERMANENT","TL-SRD-2021-11-23-001812","2021-11-23 10:32:32+05:30",NULL,"DOCVERIFICATION","2021-11-23 10:32:32+05:30","2021-12-08 14:15:47+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001813","2021-11-23 10:40:00+05:30","2021-11-23 17:00:43+05:30","APPROVED","2021-11-23 10:40:00+05:30","2021-11-23 17:00:42+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001815","2021-11-23 10:42:27+05:30","2021-11-23 17:01:18+05:30","APPROVED","2021-11-23 10:42:27+05:30","2021-11-23 17:01:18+05:30"
"Purushottampur","PERMANENT","TL-PRS-2021-11-23-001816","2021-11-23 10:43:49+05:30",NULL,"DOCVERIFICATION","2021-11-23 10:43:49+05:30","2021-11-23 10:44:53+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001817","2021-11-23 10:46:29+05:30","2021-11-23 17:01:52+05:30","APPROVED","2021-11-23 10:46:29+05:30","2021-11-23 17:01:52+05:30"
"Polasara","PERMANENT","TL-PLS-2021-11-23-001818","2021-11-23 10:50:32+05:30",NULL,"DOCVERIFICATION","2021-11-23 10:50:32+05:30","2021-11-23 10:51:17+05:30"
"Kodala","PERMANENT","TL-KDL-2021-11-23-001824","2021-11-23 11:00:51+05:30",NULL,"DOCVERIFICATION","2021-11-23 11:00:51+05:30","2021-11-23 11:02:00+05:30"
"Khallikote","PERMANENT","TL-KHL-2021-11-23-001825","2021-11-23 11:08:14+05:30",NULL,"DOCVERIFICATION","2021-11-23 11:08:14+05:30","2021-11-23 11:08:53+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-23-001826","2021-11-23 11:08:37+05:30","2021-12-05 13:10:54+05:30","APPROVED","2021-11-23 11:08:37+05:30","2021-12-05 13:10:54+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-23-001827","2021-11-23 11:17:58+05:30","2021-12-05 13:13:02+05:30","APPROVED","2021-11-23 11:17:58+05:30","2021-12-05 13:13:01+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-11-23-001828","2021-11-23 11:29:23+05:30","2021-11-23 12:44:29+05:30","APPROVED","2021-11-23 11:29:23+05:30","2021-11-23 12:44:29+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-23-001829","2021-11-23 11:30:36+05:30","2021-12-05 13:14:40+05:30","APPROVED","2021-11-23 11:30:36+05:30","2021-12-05 13:14:40+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001830","2021-11-23 11:33:27+05:30","2021-11-23 17:02:26+05:30","APPROVED","2021-11-23 11:33:27+05:30","2021-11-23 17:02:26+05:30"
"Khordha","PERMANENT","TL-KHU-2021-11-23-001831","2021-11-23 11:33:36+05:30",NULL,"PENDINGPAYMENT","2021-11-23 11:33:36+05:30","2021-11-23 11:56:05+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-23-001832","2021-11-23 11:36:29+05:30",NULL,"FIELDINSPECTION","2021-11-23 11:36:29+05:30","2021-12-05 15:30:49+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001833","2021-11-23 11:41:38+05:30","2021-11-23 17:03:28+05:30","APPROVED","2021-11-23 11:41:38+05:30","2021-11-23 17:03:28+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-23-001834","2021-11-23 11:41:58+05:30","2021-12-05 13:16:34+05:30","APPROVED","2021-11-23 11:41:58+05:30","2021-12-05 13:16:33+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-11-23-001835","2021-11-23 11:46:38+05:30","2021-11-23 12:21:36+05:30","APPROVED","2021-11-23 11:46:38+05:30","2021-11-23 12:21:36+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-23-001836","2021-11-23 11:56:29+05:30",NULL,"FIELDINSPECTION","2021-11-23 11:56:29+05:30","2021-12-05 15:31:52+05:30"
"Bijepur","PERMANENT","TL-BJP-2021-11-23-001837","2021-11-23 11:58:39+05:30","2021-11-23 12:38:17+05:30","APPROVED","2021-11-23 11:58:39+05:30","2021-11-23 12:38:17+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001840","2021-11-23 12:02:11+05:30","2021-11-23 17:05:00+05:30","APPROVED","2021-11-23 12:02:11+05:30","2021-11-23 17:04:59+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001841","2021-11-23 12:05:43+05:30",NULL,"PENDINGPAYMENT","2021-11-23 12:05:43+05:30","2021-11-23 12:06:00+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-11-23-001842","2021-11-23 12:08:37+05:30","2021-11-23 12:22:16+05:30","APPROVED","2021-11-23 12:08:37+05:30","2021-11-23 12:22:15+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-11-23-001844","2021-11-23 12:19:46+05:30",NULL,"FIELDINSPECTION","2021-11-23 12:19:46+05:30","2021-12-05 15:33:11+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-23-001845","2021-11-23 12:23:00+05:30","2021-12-05 13:21:34+05:30","APPROVED","2021-11-23 12:23:00+05:30","2021-12-05 13:21:33+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001846","2021-11-23 12:24:15+05:30","2021-11-23 17:06:31+05:30","APPROVED","2021-11-23 12:24:15+05:30","2021-11-23 17:06:31+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001847","2021-11-23 12:28:15+05:30","2021-11-23 17:07:29+05:30","APPROVED","2021-11-23 12:28:15+05:30","2021-11-23 17:07:29+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001848","2021-11-23 12:36:41+05:30","2021-11-23 17:07:57+05:30","APPROVED","2021-11-23 12:36:41+05:30","2021-11-23 17:07:57+05:30"
"Jatni","PERMANENT","TL-JTN-2021-11-23-001849","2021-11-23 12:37:57+05:30","2021-12-05 13:25:15+05:30","APPROVED","2021-11-23 12:37:57+05:30","2021-12-05 13:25:15+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-11-23-001850","2021-11-23 12:40:17+05:30","2021-11-23 17:08:31+05:30","APPROVED","2021-11-23 12:40:17+05:30","2021-11-23 17:08:31+05:30"
"Baripada","PERMANENT","TL-BRP-2021-11-23-001851","2021-11-23 12:41:01+05:30","2021-11-26 08:14:53+05:30","APPROVED","2021-11-23 12:41:01+05:30","2021-11-26 08:14:52+05:30"
